Annee;UAI;Etablissement;Secteur;Code.commune;Commune;Code.departement;Departement;Academie;Code.region;Region;Presents...Gnle;Taux.de.reussite...Gnle;Taux.d.acces.2nde.bac;Taux.d.acces.1ere.bac;Taux.d.acces.terminale.bac;Taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.reussite...Gnle;Valeur.ajoutee.du.taux.d.acces.2nde.bac;Valeur.ajoutee.du.taux.d.acces.1ere.bac;Valeur.ajoutee.du.taux.d.acces.terminale.bac;adresse_uai;code_postal_uai;libelle_commune;latitude;longitude;code_departement;code_region;code_academie;code_commune;score;classement
2023;0622196A;LYCEE BAUDIMONT (GENERAL ET TECHNO.);privé;62041;ARRAS;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;242;100;89.0;97;100;93;10;1;0.0;2;2;32 rue Baudimont;62000;Arras;50,29440608237028;2,7664203076061589;62;32;9;62041;4,79;96
2023;0771232W;LYCEE ICEF SAINT ASPAIS;privé;77186;FONTAINEBLEAU;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;105;100;92.0;98;100;88;7;1;3.0;2;1;18 BOULEVARD ANDRE MAGINOT;77300;Fontainebleau;48,40592416746884;2,6894676570879184;77;11;24;77186;4,78;99
2023;0131348V;LYCEE SEVIGNE;privé;13213;MARSEILLE 13;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;115;100;91.0;98;99;90;11;1;2.0;2;0;1 AVENUE SAINT JEROME;13388;Marseille 13e  Arrondissement;43,32897911964102;5,4188501350380527;13;93;2;13213;4,78;100
2023;0311134P;LYCEE EMILIE DE RODAT (GENERAL ET TECHNO.);privé;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;187;99;87.0;96;100;96;4;-1;-4.0;0;1;25 avenue DE LOMBEZ;31027;Toulouse;43,59585991266265;1,4206068091565942;31;76;16;31555;4,78;101
2023;0450110A;LYCEE SAINT CHARLES;privé;45234;ORLEANS;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;163;100;93.0;99;99;87;1;1;3.0;3;0;24 rue des Grands Champs;45001;Orléans;47,90571217472856;1,8998600303480986;45;24;18;45234;4,78;102
2023;0690540M;LYCEE NOTRE DAME DE BELLEGARDE;privé;69143;NEUVILLE SUR SAONE;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;232;100;92.0;96;100;90;3;1;1.0;0;1;22 avenue Gambetta;69250;Neuville-sur-Saône;45,87049721361910;4,8418770764373313;69;84;10;69143;4,78;104
2023;0753827C;LYCEE LOUISE DE MARILLAC;privé;75105;PARIS 05;75;PARIS;PARIS;11;ILE-DE-FRANCE;109;99;90.0;96;99;94;6;0;-2.0;-1;0;32  RUE GEOFFROY SAINT HILAIRE;75005;Paris  5e  Arrondissement;48,84080336861821;2,3562315168482466;75;11;1;75105;4,78;105
2023;0930974D;LYCEE BLANCHE DE CASTILLE;privé;93077;VILLEMOMBLE;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;208;100;94.0;99;100;85;5;1;4.0;3;1;1 place Charles de Gaulle;93250;Villemomble;48,88634889577980;2,5125265867607713;93;11;24;93077;4,78;106
2023;0932036H;LYCEE FRANCOISE CABRINI;privé;93051;NOISY LE GRAND;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;171;100;95.0;98;100;85;1;1;6.0;3;1;20 rue DU DOCTEUR SUREAU;93167;Noisy-le-Grand;48,84615102732273;2,5490887631686205;93;11;24;93051;4,78;107
2023;0690522T;LYCEE AUX LAZARISTES;privé;69385;LYON 05;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;292;99;91.0;97;100;91;1;-1;0.0;0;1;24 montée SAINT BARTHELEMY;69321;Lyon 5e  Arrondissement;45,76387064789287;4,8262102455194364;69;84;10;69385;4,78;108
2023;0592932S;LYCEE SAINTE MARIE;privé;59056;BEAUCAMPS LIGNY;59;NORD;LILLE;32;HAUTS-DE-FRANCE;327;100;91.0;96;100;91;15;1;1.0;0;1;31 rue de l'Eglise;59134;Beaucamps-Ligny;50,60188630055761;2,9187505187573168;59;32;9;59056;4,78;109
2023;0671609K;COLLEGE EPISCOPAL ST ETIENNE;privé;67482;STRASBOURG;67;BAS-RHIN;STRASBOURG;44;GRAND EST;204;99;93.0;97;99;90;10;0;3.0;1;0;2 rue de la Pierre large;67000;Strasbourg;48,58242878717097;7,7557858283161902;67;44;15;67482;4,78;110
2023;0671610L;INSTITUTION NOTRE DAME;privé;67482;STRASBOURG;67;BAS-RHIN;STRASBOURG;44;GRAND EST;167;100;93.0;98;99;88;1;1;2.0;1;0;6 rue des Bonnes gens;67082;Strasbourg;48,58792110892754;7,7434323300242864;67;44;15;67482;4,78;111
2023;0753598D;LYCEE SEVIGNE;privé;75105;PARIS 05;75;PARIS;PARIS;11;ILE-DE-FRANCE;116;100;88.0;97;99;94;3;0;-4.0;0;-1;28  RUE PIERRE NICOLE;75005;Paris  5e  Arrondissement;48,84075646423990;2,3393804790622101;75;11;1;75105;4,78;113
2023;0940877T;LYCEE NOTRE DAME DE LA PROVIDENCE;privé;94080;VINCENNES;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;132;100;87.0;95;99;97;6;0;-4.0;-2;-1;41 rue de Fontenay;94307;Vincennes;48,84776039414513;2,4413357373686018;94;11;24;94080;4,78;115
2023;0752937K;LYCEE ECOLE  INTERNATIONAL BILINGUE;privé;75117;PARIS 17;75;PARIS;PARIS;11;ILE-DE-FRANCE;125;100;88.0;96;99;94;5;0;-3.0;0;-1;9  RUE VILLARET DE JOYEUSE;75017;Paris 17e  Arrondissement;48,87703315716349;2,2899812641584036;75;11;1;75117;4,77;116
2023;0753898E;LYCEE E. NAPOLEON ST PIERRE FOURIER;privé;75112;PARIS 12;75;PARIS;PARIS;11;ILE-DE-FRANCE;142;100;88.0;97;100;92;10;1;-2.0;1;1;13 rue de Prague;75012;Paris 12e  Arrondissement;48,84963859998610;2,3757336636523281;75;11;1;75112;4,77;117
2023;0783286Y;LYCEE SAINT EREMBERT;privé;78551;SAINT GERMAIN EN LAYE;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;191;99;87.0;95;100;96;7;-1;-3.0;-1;1;5 rue Salomon Reinach;78100;Saint-Germain-en-Laye;48,89599108673565;2,0996428393104911;78;11;25;78551;4,77;118
2023;0910819W;COURS SECONDAIRE;privé;91471;ORSAY;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;84;100;91.0;97;100;89;0;0;1.0;1;1;11 rue de Courtaboeuf;91400;Orsay;48,69498793524664;2,1905110839666717;91;11;25;91471;4,77;119
2023;0131333D;LYCEE NOTRE DAME DE FRANCE;privé;13206;MARSEILLE 06;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;109;100;92.0;95;99;91;8;1;2.0;-1;0;132  RUE BRETEUIL;13253;Marseille  6e  Arrondissement;43,28474718576696;5,3780200654497392;13;93;2;13206;4,77;120
2023;0131360H;LYCEE VIALA LACOSTE;privé;13103;SALON DE PROVENCE;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;165;100;89.0;94;100;94;13;1;-1.0;-2;1;16 avenue GASTON CABRIER;13300;Salon-de-Provence;43,64070039974931;5,1006001296354047;13;93;2;13103;4,77;121
2023;0311145B;LYCEE SAINT-JOSEPH - LA SALLE;privé;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;235;100;88.0;96;100;93;5;1;-2.0;0;1;85 rue DE LIMAYRAC;31079;Toulouse;43,59328776021210;1,4740523233705745;31;76;16;31555;4,77;122
2023;0601149Y;LYCEE SAINT VINCENT;privé;60612;SENLIS;60;OISE;AMIENS;32;HAUTS-DE-FRANCE;179;99;92.0;99;99;88;6;0;3.0;4;0;30 rue de Meaux;60304;Senlis;49,20298082939509;2,5882600031829113;60;32;20;60612;4,77;123
2023;0060729K;LYCEE STANISLAS;privé;06088;NICE;06;ALPES-MARITIMES;NICE;93;PROVENCE-ALPES-COTE D'AZUR;127;100;86.0;97;100;94;7;1;-5.0;1;1;25 avenue BIECKERT;6008;Nice;43,70671210111826;7,2719703857191380;6;93;23;06088;4,77;124
2023;0141161L;LYCEE JEANNE D'ARC;privé;14118;CAEN;14;CALVADOS;NORMANDIE;28;NORMANDIE;270;100;93.0;97;100;87;1;1;2.0;1;1;27 rue Claude Chappe;14065;Caen;49,18154832569018;-0,3953798081099510;14;28;70;14118;4,77;125
2023;0592940A;LYCEE SAINT JEAN;privé;59178;DOUAI;59;NORD;LILLE;32;HAUTS-DE-FRANCE;147;99;90.0;98;100;90;13;0;1.0;2;1;246 rue Saint-Jean;59506;Douai;50,36960965395435;3,0860735539934394;59;32;9;59178;4,77;126
2023;0753820V;LYCEE LES FRANCS BOURGEOIS;privé;75104;PARIS 04;75;PARIS;PARIS;11;ILE-DE-FRANCE;240;100;94.0;97;100;86;-1;1;3.0;1;1;21  RUE SAINT ANTOINE;75004;Paris  4e  Arrondissement;48,85354523081087;2,3657844012416454;75;11;1;75104;4,77;127
2023;0753941B;LYCEE GERSON;privé;75116;PARIS 16;75;PARIS;PARIS;11;ILE-DE-FRANCE;121;100;85.0;95;100;97;10;1;-6.0;-1;1;31  RUE DE LA POMPE;75016;Paris 16e  Arrondissement;48,86072307122093;2,2750600647830437;75;11;1;75116;4,77;128
2023;0382854W;LYCEE SAINT CHARLES;privé;38544;VIENNE;38;ISERE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;154;100;95.0;99;99;84;4;1;7.0;3;0;1 place DES CAPUCINS;38201;Vienne;45,52723398505707;4,8769697314916955;38;84;8;38544;4,77;129
2023;0560182U;LYCEE JEANNE D'ARC-ST IVY (GENERAL ET TECHNO.);privé;56178;PONTIVY;56;MORBIHAN;RENNES;53;BRETAGNE;183;100;92.0;97;99;88;7;1;4.0;2;1;29 rue ABBE MARTIN;56306;Pontivy;48,07180905530542;-2,9612403090592352;56;53;14;56178;4,76;130
2023;0690543R;LYCEE SAINT THOMAS D'AQUIN VERITAS;privé;69149;OULLINS;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;309;100;87.0;96;99;94;7;1;-4.0;-1;0;56 rue DU PERRON;69600;Oullins-Pierre-Bénite;45,71061425264167;4,8095674104666672;69;84;10;69149;4,76;131
2023;0753834K;LYCEE YABNE;privé;75113;PARIS 13;75;PARIS;PARIS;11;ILE-DE-FRANCE;126;100;89.0;95;100;92;9;1;-2.0;-1;1;29  AVENUE LEON BOLLEE;75013;Paris 13e  Arrondissement;48,81784595787038;2,3617637806292335;75;11;1;75113;4,76;132
2023;0753844W;LYCEE SAINTE-GENEVIEVE;privé;75106;PARIS 06;75;PARIS;PARIS;11;ILE-DE-FRANCE;122;98;97.0;99;100;82;-1;-1;8.0;3;1;64  RUE D'ASSAS;75006;Paris  6e  Arrondissement;48,84578891932571;2,3313792449170969;75;11;1;75106;4,76;133
2023;0783657B;LYCEE SAINT-AUGUSTIN;privé;78551;SAINT GERMAIN EN LAYE;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;67;99;95.0;97;97;88;13;0;5.0;1;-2;39 rue Grande Fontaine;78100;Saint-Germain-en-Laye;48,89694998070632;2,0856612993081693;78;11;25;78551;4,76;134
2023;0920919Z;LYCEE NOTRE DAME DE SAINTE-CROIX;privé;92051;NEUILLY SUR SEINE;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;191;100;90.0;93;94;99;4;0;-2.0;-4;-5;30 avenue du Roule;92200;Neuilly-sur-Seine;48,88195175052507;2,2805094221726585;92;11;25;92051;4,76;135
2023;0110045P;LYCEE SAINT LOUIS (GENERAL ET TECHNO.);privé;11069;CARCASSONNE;11;AUDE;MONTPELLIER;76;OCCITANIE;59;98;94.0;98;98;88;19;1;7.0;4;1;77  RUE AIME RAMOND;11000;Carcassonne;43,21151323245586;2,3493002608133549;11;76;11;11069;4,76;136
2023;0333406Y;LYCEE STAM - SAINT ANDRE SAINTE MARIE;privé;33366;SAINT ANDRE DE CUBZAC;33;GIRONDE;BORDEAUX;75;NOUVELLE-AQUITAINE;62;100;89.0;97;100;90;7;1;-1.0;1;1;850 route DE SAINT ROMAIN;33240;Saint-André-de-Cubzac;44,98667024998006;-0,4377091471356139;33;75;4;33366;4,76;137
2023;0940891H;LYCEE PETIT VAL;privé;94071;SUCY EN BRIE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;143;99;93.0;99;99;86;6;0;3.0;3;0;12 AVENUE ALBERT PLEUVRY;94370;Sucy-en-Brie;48,76884885539520;2,5146635292123767;94;11;24;94071;4,76;138
2023;0790078F;LYCEE SAINT ANDRE (GENERAL ET TECHNO.);privé;79191;NIORT;79;DEUX-SEVRES;POITIERS;75;NOUVELLE-AQUITAINE;219;100;92.0;96;100;88;4;1;3.0;0;1;14 rue de Souché;79007;Niort;46,32772561851994;-0,4466027605266107;79;75;13;79191;4,76;139
2023;0830099G;LYCEE FENELON;privé;83137;TOULON;83;VAR;NICE;93;PROVENCE-ALPES-COTE D'AZUR;141;99;91.0;99;99;88;5;0;2.0;3;0;251  RUE POURQUOI PAS;83000;Toulon;43,10993122263308;5,9528571540255699;83;93;23;83137;4,76;140
2023;0350777E;LYCEE ST MARTIN;privé;35238;RENNES;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;334;100;92.0;98;99;87;-1;1;2.0;2;0;31  RUE D'ANTRAIN;35706;Rennes;48,11662937489150;-1,6791295723203956;35;53;14;35238;4,76;141
2023;0753809H;LYCEE PAUL CLAUDEL D'HULST;privé;75107;PARIS 07;75;PARIS;PARIS;11;ILE-DE-FRANCE;177;100;88.0;95;100;93;5;0;-3.0;-1;1;118 rue de Grenelle;75007;Paris  7e  Arrondissement;48,85697843780844;2,3196806064313260;75;11;1;75107;4,76;143
2023;0311146C;LYCEE SAINTE-MARIE DES CHAMPS;privé;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;175;100;90.0;97;100;89;5;1;1.0;1;1;169 avenue JEAN RIEUX;31506;Toulouse;43,59075835591285;1,4697229849204894;31;76;16;31555;4,76;144
2023;0690564N;INSTITUTION DES CHARTREUX;privé;69381;LYON 01;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;273;100;86.0;94;100;96;5;0;-6.0;-3;0;58 rue PIERRE DUPONT;69283;Lyon 1er Arrondissement;45,77180923068792;4,8224504165721243;69;84;10;69381;4,76;146
2023;0060668U;LYCEE MONT SAINT JEAN;privé;06004;ANTIBES;06;ALPES-MARITIMES;NICE;93;PROVENCE-ALPES-COTE D'AZUR;150;100;93.0;96;100;87;4;1;3.0;0;1;Avenue DU CHATAIGNIER;6600;Antibes;43,58099906733003;7,1113497585816816;6;93;23;06004;4,76;147
2023;0383072H;LYCEE SAINT MARC (GENERAL ET TECHNO.);privé;38276;NIVOLAS VERMELLE;38;ISERE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;326;100;90.0;97;100;89;6;1;0.0;1;1;1000 rue DU VERNAY;38300;Nivolas-Vermelle;45,56465144484297;5,3064084390264581;38;84;8;38276;4,76;149
2023;0441653H;LYCEE ST JOSEPH LA JOLIVERIE (GENERAL ET TECHNO.);privé;44190;SAINT SEBASTIEN SUR LOIRE;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;46;100;91.0;98;100;87;1;1;3.0;3;2;141  ROUTE DE CLISSON;44232;Saint-Sébastien-sur-Loire;47,18974377985013;-1,5173123201131347;44;52;17;44190;4,76;150
2023;0622116N;LYCEE LA MALASSISE;privé;62525;LONGUENESSE;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;192;100;88.0;97;100;91;8;1;-2.0;1;1;;62968;Longuenesse;50,73675598497991;2,2436598486918662;62;32;9;62525;4,76;151
2023;9741256X;LYCEE CATHOLIQUE LEVAVASSEUR;privé;97411;SAINT DENIS;974;LA REUNION;LA REUNION;4;LA REUNION;239;100;92.0;98;100;86;5;1;2.0;2;1;4 rue Fénelon;97400;Saint-Denis;-20,88395544205392;55,4487053643959271;974;4;28;97411;4,76;152
2023;0592935V;LYCEE LA CROIX BLANCHE;privé;59090;BONDUES;59;NORD;LILLE;32;HAUTS-DE-FRANCE;167;99;92.0;98;100;86;4;0;2.0;2;1;1833 avenue du Général de Gaulle;59588;Bondues;50,71990834421268;3,1094998682050239;59;32;9;59090;4,75;153
2023;0910826D;LYCEE SAINT- LOUIS SAINT-CLEMENT;privé;91687;VIRY CHATILLON;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;178;100;91.0;97;100;87;19;2;3.0;2;2;1 rue Margot;91170;Viry-Châtillon;48,67103195469232;2,3716865063713346;91;11;25;91687;4,75;155
2023;0941711Z;LYCEE OZAR HATORAH FILLES;privé;94028;CRETEIL;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;35;100;98.0;100;100;77;9;3;9.0;5;2;65  RUE SAINT SIMON;94000;Créteil;48,79457001613006;2,4454501782563809;94;11;24;94028;4,75;156
2023;0060773H;LYCEE DON BOSCO;privé;06088;NICE;06;ALPES-MARITIMES;NICE;93;PROVENCE-ALPES-COTE D'AZUR;100;100;88.0;97;100;90;12;1;-1.0;2;1;40  PLACE DON BOSCO;6046;Nice;43,70896009318373;7,2814204767354429;6;93;23;06088;4,75;157
2023;0211074D;LYCEE NOTRE DAME;privé;21231;DIJON;21;COTE D'OR;DIJON;27;BOURGOGNE-FRANCHE-COMTE;189;99;95.0;97;100;84;2;0;4.0;1;1;97  RUE DE TALANT;21000;Dijon;47,32892103931710;5,0164496511620627;21;27;7;21231;4,75;158
2023;0501299R;LYCEE THOMAS HELYE;privé;50129;CHERBOURG EN COTENTIN;50;MANCHE;NORMANDIE;28;NORMANDIE;176;99;96.0;98;100;82;4;0;7.0;3;2;87 rue Emmanuel Liais;50100;Cherbourg-en-Cotentin;49,63977274409344;-1,6281095108440689;50;28;70;50129;4,75;159
2023;0541986R;LYCEE LA MALGRANGE;privé;54274;JARVILLE LA MALGRANGE;54;MEURTHE-ET-MOSELLE;"NANCY-METZ";44;GRAND EST;183;100;89.0;98;100;88;3;1;-1.0;2;1;AVENUE DE LA MALGRANGE;54140;Jarville-la-Malgrange;48,66488331359066;6,1959702008573734;54;44;12;54274;4,75;160
2023;0930961P;LYCEE ESPERANCE;privé;93005;AULNAY SOUS BOIS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;183;100;91.0;98;100;86;4;1;1.0;2;1;35 rue Anatole France;93600;Aulnay-sous-Bois;48,93507748170272;2,4937398229650158;93;11;24;93005;4,75;161
2023;0350791V;LYCEE MARCEL CALLO (GENERAL ET TECHNO.);privé;35236;REDON;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;36;100;94.0;100;100;81;8;2;7.0;6;3;21 avenue ETIENNE GASCON;35603;Redon;47,65480868230408;-2,0809594694271669;35;53;14;35236;4,75;162
2023;0940882Y;LYCEE SAINT MICHEL;privé;94067;SAINT MANDE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;129;100;91.0;97;100;87;2;1;1.0;1;1;10 ter rue Jeanne d'Arc;94165;Saint-Mandé;48,83978582150848;2,4188707872196216;94;11;24;94067;4,75;163
2023;0783282U;LYCEE BLANCHE DE CASTILLE;privé;78158;LE CHESNAY ROCQUENCOURT;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;221;100;93.0;98;99;85;0;1;3.0;2;0;1 avenue de la Bretèche;78150;Le Chesnay-Rocquencourt;48,82949115647423;2,1317283732445729;78;11;25;78158;4,75;166
2023;0690521S;LYCEE SAINTE MARIE LYON;privé;69385;LYON 05;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;448;100;91.0;95;100;89;2;1;1.0;-1;1;4  MONTEE SAINT BARTHELEMY;69321;Lyon 5e  Arrondissement;45,76558270225230;4,8266696521466574;69;84;10;69385;4,75;168
2023;0740143D;LYCEE ST JEAN BOSCO LES CORDELIERS (GENERAL ET TECHNO.);privé;74081;CLUSES;74;HAUTE SAVOIE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;63;100;88.0;94;100;92;9;1;-1.0;-2;1;11 rue M. BERTHELOT;74301;Cluses;46,05938926109000;6,5786503235772935;74;84;8;74081;4,74;169
2023;0830100H;LYCEE NOTRE DAME;privé;83137;TOULON;83;VAR;NICE;93;PROVENCE-ALPES-COTE D'AZUR;86;99;90.0;99;100;86;12;1;2.0;4;2;29 boulevard ABBE DUPLOYE;83055;Toulon;43,12784740813291;5,9561255609954289;83;93;23;83137;4,74;170
2023;0910843X;LYCEE SAINT PIERRE (GENERAL ET TECHNO.);privé;91114;BRUNOY;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;260;100;95.0;98;99;82;-3;1;5.0;2;0;70 rue de Montgeron;91800;Brunoy;48,69453682571520;2,4899542173125426;91;11;25;91114;4,74;171
2023;0383208F;LYCEE PHILIPPINE DUCHESNE (GENERAL ET TECHNO.);privé;38516;LA TRONCHE;38;ISERE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;165;100;88.0;95;100;91;6;1;-1.0;0;2;118 avenue De L'Eygala;38700;Corenc;45,19856559870427;5,7516222600357656;38;84;8;38126;4,74;172
2023;0060674A;LYCEE FENELON;privé;06069;GRASSE;06;ALPES-MARITIMES;NICE;93;PROVENCE-ALPES-COTE D'AZUR;156;100;88.0;98;100;88;9;1;-1.0;3;1;7 AVENUE YVES EMMANUEL BAUDOUIN;6130;Grasse;43,65887772477290;6,9209304949325858;6;93;23;06069;4,74;174
2023;0290338K;LYCEE STE ANNE;privé;29019;BREST;29;FINISTERE;RENNES;53;BRETAGNE;200;100;88.0;96;100;90;0;0;-3.0;-1;1;20 rue LAMOTTE-PICQUET;29200;Brest;48,39639102572158;-4,4908295534951570;29;53;14;29019;4,74;175
2023;0131342N;LYCEE ST CHARLES CAMAS;privé;13205;MARSEILLE 05;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;58;100;88.0;96;100;90;20;2;-1.0;1;2;21 rue DU CAMAS;13392;Marseille  5e  Arrondissement;43,29802812169834;5,3930200471108227;13;93;2;13205;4,74;178
2023;0311132M;LYCEE L' ANNONCIATION;privé;31541;SEILH;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;85;100;88.0;96;100;89;2;1;-3.0;0;1;7 chemin DE PERCIN;31840;Seilh;43,67887468407723;1,3678098101075613;31;76;16;31541;4,73;181
2023;0340871M;LYCEE LA TRINITE;privé;34032;BEZIERS;34;HERAULT;MONTPELLIER;76;OCCITANIE;167;100;92.0;99;100;82;2;1;3.0;4;1;6 avenue Jean Moulin;34503;Béziers;43,34629188133018;3,2198896502164800;34;76;11;34032;4,73;182
2023;0370731U;LYCEE STE URSULE;privé;37261;TOURS;37;INDRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;241;99;93.0;97;100;84;2;0;4.0;1;1;26 rue Emile Zola;37008;Tours;47,39419099323845;0,6911595488264042;37;24;18;37261;4,73;183
2023;0950812S;LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);privé;95252;FRANCONVILLE LA GARENNE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;46;100;89.0;97;100;87;4;1;-1.0;1;1;2 bis boulevard Toussaint Lucas;95130;Franconville;48,98831398316143;2,2302440495832272;95;11;25;95252;4,73;185
2023;0753916Z;LYCEE SAINTE-ELISABETH;privé;75115;PARIS 15;75;PARIS;PARIS;11;ILE-DE-FRANCE;87;100;92.0;99;100;82;7;2;3.0;3;1;112 rue de Lourmel;75015;Paris 15e  Arrondissement;48,84280545375081;2,2860409848745764;75;11;1;75115;4,73;186
2023;0592926K;LYCEE SAINT JUDE;privé;59017;ARMENTIERES;59;NORD;LILLE;32;HAUTS-DE-FRANCE;252;100;89.0;96;100;88;7;1;0.0;0;1;18 rue Lamartine;59280;Armentières;50,68744864419935;2,8757305136906353;59;32;9;59017;4,73;187
2023;0622114L;LYCEE SAINT PAUL (GENERAL ET TECHNO.);privé;62498;LENS;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;260;100;90.0;96;100;87;13;2;1.0;1;2;38 route de La Bassée;62301;Lens;50,43609636039594;2,8224197593368108;62;32;9;62498;4,73;188
2023;0342175E;LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.);privé;34344;LA GRANDE MOTTE;34;HERAULT;MONTPELLIER;76;OCCITANIE;123;100;95.0;98;100;80;6;2;6.0;3;2;603 AVENUE DE LA PETITE MOTTE;34280;La Grande-Motte;43,56709068350413;4,0736595588972122;34;76;11;34344;4,73;189
2023;0480025S;LYCEE NOTRE-DAME (GENERAL ET TECHNO.);privé;48095;MENDE;48;LOZERE;MONTPELLIER;76;OCCITANIE;46;100;90.0;96;100;87;8;1;3.0;1;2;Quartier FONTANILLES;48000;Mende;44,52134271055398;3,5119404916714578;48;76;11;48095;4,73;190
2023;0783350T;LYCEE SAINT JEAN ET HULST;privé;78646;VERSAILLES;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;314;100;85.0;94;98;96;4;0;-6.0;-3;-2;26 rue Mal de lattre de Tassigny;78000;Versailles;48,81813200271438;2,1368614459250304;78;11;25;78646;4,73;192
2023;0783289B;LYCEE NOTRE DAME;privé;78361;MANTES LA JOLIE;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;174;100;91.0;99;100;82;2;1;2.0;3;1;5 rue de la Sangle;78200;Mantes-la-Jolie;48,98849642828672;1,7222524494128282;78;11;25;78361;4,72;194
2023;0772602K;LYCEE SAINTE CELINE;privé;77183;LA FERTE SOUS JOUARRE;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;103;100;90.0;100;100;82;3;1;1.0;4;1;29 RUE PIERRE MARX;77260;La Ferté-sous-Jouarre;48,94941720744787;3,1269035942807966;77;11;24;77183;4,72;195
2023;0952208J;LYCEE SAINT JOSEPH;privé;95018;ARGENTEUIL;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;94;99;91.0;98;99;85;12;1;2.0;2;0;127 avenue du Maréchal Joffre;95100;Argenteuil;48,95997372791790;2,2382908244205693;95;11;25;95018;4,72;196
2023;0690514J;LYCEE CHARLES DE FOUCAULD;privé;69383;LYON 03;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;204;100;87.0;92;100;93;1;0;-4.0;-4;1;6  RUE BARA;69003;Lyon 3e  Arrondissement;45,75100909366648;4,8720811585299302;69;84;10;69383;4,72;197
2023;0690571W;LYCEE SAINT MARC;privé;69382;LYON 02;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;288;100;90.0;93;100;89;2;1;-1.0;-3;1;10  RUE SAINTE HELENE;69287;Lyon 2e  Arrondissement;45,75506762419948;4,8288904052872077;69;84;10;69382;4,72;198
2023;0932654E;LYCEE SAINTE MARIE;privé;93072;STAINS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;47;100;95.0;100;100;77;17;4;8.0;6;3;7 rue JEAN CHARDAVOINE;93240;Stains;48,95551878516793;2,3843844861515660;93;11;24;93072;4,72;199
